iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
AGO,AO,Angola,2000,MICS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",35.8,70.3,50.5,22.3,62.8,14.9,41.1,29.6,23.5,47,56.2,25.6,18.2,41.4,49.5,9.2,34.2,14.7, , ,5.2,4.2,6.4,62.8,83.3,82.6,73.4,40.9,45.6,52.6,1.8,90.1,86.7,3.4,31,26.9,15.5,11.9,7.8,4,2,.7,.2,0, , , , , , ,6.7, , , , , , ,15.7,15.059,2.364,4728,929
AGO,AO,Angola,2000,MICS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",19.2,96.9,87,48.3,51.3,.4,7.2,32.3,37.5,30.2,45.3,26.8,27.9,82.9,16.2,1,3.8,1, , ,3.6,2.4,5.3,59.8,79.8,79.7,62.6,20.3,49.9,47.8,2.3,109.2,104.4,4.8,35.7,25.1,12.4,10.6,8.4,3.9,2.2,1,.2,.4, , , , , , ,6.2, , , , , , ,16.4,15.059,2.47,4930,1013
AGO,AO,Angola,2000,MICS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",15.4,95.1,88.7,65.2,31.6,3.2,18.3,54.3,36.6,9.1,54.5,35,10.5,81,17.2,1.8,10.5,2.1, , ,3.3,2,4.8,43.6,69.7,67.9,47.4,12.3,47.7,50.1,2.2,99.6,95.2,4.4,35.8,21.8,15.5,12.8,6.3,4.3,1.9,.7,.1,.7, , , , , , ,6.1, , , , , , ,18.4,15.059,2.771,5536,1193
AGO,AO,Angola,2000,MICS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",22.9,84.1,74.6,28,61.2,10.9,25.6,67.4,5.3,27.3,65.6,25.1,9.4,64.1,32.8,3.2,18.6,7.8, , ,3.9,2.9,5.2,58.9,71.6,72.1,56.1,20.9,45.3,52.8,1.9,89.4,85.8,3.6,30.8,25.9,14.3,12.1,7.9,5.9,2.3,.7,.2,0, , , , , , ,5.9, , , , , , ,15.4,15.059,2.319,4632,1015
AGO,AO,Angola,2000,MICS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",19.5,94.1,86.6,31.5,65.6,2.9,7.7,18.7,61.2,20.1,68.1,22.6,9.2,74.5,24,1.5,7.5,1.5, , ,3.4,2.5,4.6,61.5,79.8,79.1,60.2,26.6,52,45,3,122.2,115.6,6.7,37.2,25.8,12.3,10.5,6.2,3.5,2.5,1.3,.3,.5, , , , , , ,5.9, , , , , , ,16.6,15.059,2.5,5014,1046
AGO,AO,Angola,2000,MICS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",24.8,82.8,70.7,36.8,52.2,11.1,37.6,62.8,9.2,28,52.1,31.6,16.2,68,30.9,1.1,26.2,7.9, , ,4.5,3.8,5.5,71,81.2,80,64.7,27.2,51.1,47.1,1.8,112.3,108.5,3.8,36.8,23.9,14.6,12.3,6.4,3.2,1.7,.8,.3,.1, , , , , , ,6.3, , , , , , ,17.5,15.059,2.635,5276,1054
AGO,AO,Angola,2000,MICS,AGOt,National,Total,22.5,87.7,77.1,39.6,53.4,7,22.6,44.6,29.2,26.1,56.9,28,15,69.4,27.8,2.8,16.4,5.6, , ,4,3,5.3,59.9,77.8,76.9,60.9,23.8,48.7,49.1,2.2,103.7,99.2,4.5,34.7,24.8,14.1,11.7,7.1,4.1,2.1,.9,.2,.3, , , , , , ,6.2, , , , , , ,100,15.059,15.059,30117,6250
AGO,AO,Angola,2000,MICS,AGOtr,Urb/rur,Rural,9.5,99.3,96.8,62.9,36.5,.6,4.6,75.1,18.3,6.7,68.5,20.9,10.6,88.2,11.7,.1,2.1,.4, , ,2.4,1.5,3.6,48.7,73.5,67.3,50.8,13.7,47.8,48.5,3.7,106.2,98.6,7.6,35,22.5,12.8,11.3,7.5,5.4,3.3,1.4,.3,.5, , , , , , ,5.5, , , , , , ,30.2,15.059,4.548,9104,2134
AGO,AO,Angola,2000,MICS,AGOtu,Urb/rur,Urban,29.3,81.7,66.8,27.5,62.1,10.3,31.9,28.9,34.9,36.2,50.9,31.7,17.3,59.6,36.2,4.2,23.8,8.3, , ,4.7,3.6,6,65,79.5,80.5,64.4,29.4,49.1,49.4,1.5,102.4,99.4,3,34.5,25.8,14.7,11.9,7,3.5,1.6,.6,.1,.2, , , , , , ,6.5, , , , , , ,69.8,15.059,10.511,21013,4116
AGO,AO,Angola,2011,DHS,AGOr101,Subnat,"Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",55.7,35,20.5,21.3,55.1,23.6,72,22.4,35.9,41.6,38.8,29.3,31.9,21.5,54.9,23.7,79.9,42.7,84.6,84.6,8.4,8.6,8.3, , , , , ,44.6,53.1,2.3,88.3,84,4.3,30.6,23.8,18.8,10.9,6,6,2.4,.9,.3,.2,5.07,26.76,30.847,57.607,34.568,90.184,5.4,15.2, , , , , ,31.8,21.942,6.978,12937,2402
AGO,AO,Angola,2011,DHS,AGOr102,Subnat,"Norte (Zaire, Uige, Malange)",19.8,88.6,82.6,72,23,5,13.8,68.8,14.1,17.1,42,35.8,22.2,81.9,13.9,4.2,20.1,7.2,35.3,35.3,4.1,4.2,4, , , , , ,48.8,48.3,3,107.2,101,6.2,37.5,21,14.2,10,6.3,6,3.3,1.3,.5,.1,7.3,24.769,25.045,49.814,31.181,79.442,4.7,56.9, , , , , ,13.2,21.942,2.896,5368,1154
AGO,AO,Angola,2011,DHS,AGOr103,Subnat,"Este (Lunda Norte, Moxico, Lunda Sul)",10.5,99.4,95.9,79.2,20.8,0,6,93.6,5.9,.5,44.9,37,18.1,91,6.6,2.4,6.3,0,17.6,17.6,1.5,1.5,1.6, , , , , ,50.1,46.9,2.9,113,106.8,6.2,40.2,18.4,16.1,10.4,5.8,4.6,2.9,1.2,.2,.2,7.7,27.158,23.695,50.853,21.758,71.504,4.6,78.1, , , , , ,7.7,21.942,1.69,3148,689
AGO,AO,Angola,2011,DHS,AGOr104,Subnat,"Oeste (Kuanza Sul, Benguela)",33.1,71,61.5,40.3,42.2,17.5,32.3,58.7,23.5,17.7,58.4,22.6,19,65.9,22.2,11.9,46,26.3,49.1,49.1,6.1,6.2,6, , , , , ,44.7,53.6,1.7,86.6,83.4,3.2,34.6,22.1,18.6,9.7,5.7,6.4,2.1,.6,.1,0,5.31,37.298,30.441,67.739,71.347,134.253,5,36.9, , , , , ,15.7,21.942,3.445,6368,1272
AGO,AO,Angola,2011,DHS,AGOr105,Subnat,"Centro Sul (Huambo, Bie, Kuando Kubango)",19.2,91.5,81.4,53.8,41.9,4.3,5.1,68.8,13.6,17.6,46.3,31.9,21.8,83.2,15.2,1.6,20.9,1.1,27.8,27.8,2.7,2.8,2.7, , , , , ,52.4,45.7,1.9,118.8,114.7,4.2,40,22.1,14,8.9,5.4,6,2.3,1.1,.2,0,8.03,19.443,31.937,51.38,61.488,109.709,5,65.7, , , , , ,17.3,21.942,3.796,7025,1416
AGO,AO,Angola,2011,DHS,AGOr106,Subnat,"Sul (Namibe, Huila, Cunene)",31.8,70.7,62.6,38.7,48.8,12.4,33.3,63.9,12.4,23.7,49.7,31.7,18.6,61.2,32.2,6.6,38.9,21.1,51.9,51.9,5.4,5.5,5.2, , , , , ,49.3,48.9,1.8,104.5,100.8,3.7,37.7,23.1,17.3,8.4,5.4,5,1.9,1.1,.2,0,7.11,28.06,31.037,59.098,59.043,114.652,5.3,58.1, , , , , ,14.3,21.942,3.138,5832,1097
AGO,AO,Angola,2011,DHS,AGOt,National,Total,33.4,68.8,58.9,44.7,42.3,13,34.6,54.8,21.1,24.1,45.7,30.6,23.7,59.5,29.6,11,43.6,21,51.7,51.7,5.7,5.8,5.6, , , , , ,47.6,50.2,2.2,99.2,94.8,4.4,35.5,22.4,16.9,9.8,5.8,5.8,2.4,1,.3,.1,6.36,27.045,29.568,56.613,47.555,101.476,5.1,44.8, , , , , ,100,21.942,21.942,40678,8030
